1,1582,2,-5,5,-1,2
1,1583,2,5,-35,-1,1
1,1584,2,-15,-15,-1,3
1,1585,2,10,30,1,3
1,1586,2,0,-20,-1,1
1,1587,2,-20,-30,-1,1
1,1588,2,25,-15,1,2
1,1589,2,-2.5,-7.5,-1,1
1,1590,2,15,35,1,2
1,1591,2,25,15,1,3
1,1592,2,12.5,17.5,1,3
1,1593,2,5,5,1,2
1,1594,2,12.5,17.5,1,2
1,1595,2,5,45,1,3
1,1596,2,5,5,1,1
1,1597,2,35,-5,1,2
1,1598,2,-15,25,-1,1
1,1599,2,0,-20,-1,3
1,1600,2,10,10,1,1
1,1601,2,5,-5,1,3
1,1602,2,0,-20,-1,2
1,1603,2,12.5,7.5,1,1
1,1604,2,-10,10,-1,1
1,1605,2,7.5,12.5,1,2
1,1606,2,-5,-5,-1,2
1,1607,2,15,15,1,3
1,1608,2,-15,-5,-1,1
1,1609,2,-15,25,-1,3
1,1610,2,0,10,-1,2
1,1611,2,-17.5,-12.5,-1,3
1,1612,2,-5,15,-1,2
1,1613,2,20,-20,1,1
1,1614,2,-10,-10,-1,2
1,1615,2,-27.5,-22.5,-1,3
1,1616,2,30,-10,1,3
1,1617,2,-35,5,-1,2
1,1618,2,30,20,1,3
1,1619,2,-10,-20,-1,2
1,1620,2,2.5,7.5,1,1
1,1621,2,-10,0,-1,1
1,1622,2,15,15,1,1
1,1623,2,20,0,1,3
1,1624,2,-22.5,-17.5,-1,2
1,1625,2,20,0,1,1
1,1626,2,5,5,1,3
1,1627,2,7.5,2.5,1,2
1,1628,2,-15,5,-1,3
1,1629,2,17.5,22.5,1,1
1,1630,2,-10,0,-1,1
1,1631,2,-25,-15,-1,2
1,1632,2,15,15,1,2
1,1633,2,40,0,1,1
1,1634,2,40,0,1,2
1,1635,2,0,-10,1,3
1,1636,2,25,25,1,1
1,1637,2,0,40,1,3
1,1638,2,15,35,1,2
1,1639,2,-20,-20,-1,3
1,1640,2,35,15,1,1
1,1641,2,22.5,17.5,1,3
1,1642,2,-10,-30,-1,3
1,1643,2,-25,-15,-1,3
1,1644,2,0,-10,-1,2
1,1645,2,10,10,1,2
1,1646,2,20,20,1,1
1,1647,2,-20,0,-1,2
1,1648,2,-25,-25,-1,3
1,1649,2,-2.5,-7.5,-1,2
1,1650,2,10,30,1,1
1,1651,2,-5,-45,-1,2
1,1652,2,-20,-10,-1,1
1,1653,2,2.5,-2.5,-1,3
1,1654,2,35,-5,1,1
1,1655,2,-35,5,-1,3
1,1656,2,-7.5,-12.5,-1,1
1,1657,2,10,-10,-1,1
1,1658,2,-12.5,-7.5,-1,1
1,1659,2,30,20,1,1
1,1660,2,-15,-15,-1,2
1,1661,2,25,-15,1,1
1,1662,2,-15,-15,-1,1
1,1663,2,27.5,22.5,1,3
1,1664,2,-15,-5,-1,2
1,1665,2,30,-10,1,2
1,1666,2,25,25,1,3
1,1667,2,35,15,1,2
1,1668,2,-2.5,2.5,1,2
1,1669,2,-5,5,1,3
1,1670,2,-45,-5,-1,3
1,1671,2,25,5,1,3
1,1672,2,12.5,17.5,1,1
1,1673,2,-22.5,-17.5,-1,2
1,1674,2,5,5,1,2
1,1675,2,25,-15,1,3
1,1676,2,12.5,17.5,1,3
1,1677,2,0,20,1,3
1,1678,2,-10,-10,-1,3
1,1679,2,20,-20,1,2
1,1680,2,-25,-15,-1,1
1,1681,2,-5,35,-1,1
1,1682,2,-15,-35,-1,1
1,1683,2,-20,-20,-1,1
1,1684,2,0,10,-1,3
1,1685,2,5,25,-1,2
1,1686,2,10,0,-1,2
1,1687,2,-25,-25,-1,2
1,1688,2,-20,-30,-1,1
1,1689,2,-30,-20,-1,2
1,1690,2,-10,-10,-1,3
1,1691,2,22.5,17.5,1,2
1,1692,2,10,30,1,3
1,1693,2,-15,25,-1,2
1,1694,2,-5,-15,-1,3
1,1695,2,-5,-25,-1,2
1,1696,2,0,0,-1,1
1,1697,2,-20,20,-1,1
1,1698,2,30,-10,1,3
1,1699,2,10,-10,1,1
1,1700,2,-7.5,-12.5,-1,3
1,1701,2,-7.5,-2.5,-1,1
1,1702,2,0,-40,-1,2
1,1703,2,10,20,1,1
1,1704,2,10,30,1,3
1,1705,2,-30,-10,-1,1
1,1706,2,10,20,1,3
1,1707,2,12.5,7.5,1,1
1,1708,2,-25,-25,-1,2
1,1709,2,0,0,-1,3
1,1710,2,35,15,1,2
1,1711,2,2.5,7.5,1,2
1,1712,2,5,15,1,2
1,1713,2,-17.5,-22.5,-1,3
1,1714,2,-10,-10,-1,1
1,1715,2,5,-35,-1,1
1,1716,2,5,-35,1,3
1,1717,2,-10,30,-1,1
1,1718,2,15,-25,1,2
1,1719,2,15,5,1,2
1,1720,2,27.5,22.5,1,2
1,1721,2,-30,-10,-1,2
1,1722,2,5,5,1,3
1,1723,2,-5,-5,-1,2
1,1724,2,0,-20,-1,3
1,1725,2,-22.5,-17.5,-1,1
1,1726,2,30,20,1,1
1,1727,2,-15,5,-1,1
1,1728,2,5,-35,1,3
1,1729,2,-27.5,-22.5,-1,3
1,1730,2,20,30,1,3
1,1731,2,-15,-15,-1,1
1,1732,2,2.5,-2.5,-1,3
1,1733,2,-10,0,-1,1
1,1734,2,-5,-5,-1,1
1,1735,2,-5,5,-1,2
1,1736,2,15,-5,1,3
1,1737,2,-5,-45,-1,1
1,1738,2,17.5,12.5,1,2
1,1739,2,-10,30,-1,3
1,1740,2,25,-15,1,2
1,1741,2,5,25,1,1
1,1742,2,-15,-5,-1,3
1,1743,2,-12.5,-17.5,-1,1
1,1744,2,10,10,1,3
1,1745,2,30,10,1,2
1,1746,2,10,10,1,2
1,1747,2,35,15,1,1
1,1748,2,-20,-20,-1,3
1,1749,2,15,35,1,3
1,1750,2,15,15,1,2
1,1751,2,10,0,1,2
1,1752,2,10,0,1,3
1,1753,2,2.5,7.5,1,2
1,1754,2,-5,-45,-1,1
1,1755,2,30,10,1,2
1,1756,2,-10,30,-1,3
1,1757,2,-7.5,-2.5,-1,1
1,1758,2,-20,-20,-1,1
1,1759,2,15,5,1,1
1,1760,2,-30,10,-1,2
1,1761,2,2.5,-2.5,1,3
1,1762,2,5,25,1,1
1,1763,2,-5,-45,-1,1
1,1764,2,12.5,7.5,1,3
1,1765,2,-35,-15,-1,2
1,1766,2,-25,-15,-1,2
1,1767,2,0,40,-1,3
1,1768,2,10,20,1,1
1,1769,2,-20,0,1,3
1,1770,2,20,20,1,2
1,1771,2,-35,5,-1,2
1,1772,2,10,20,1,3
1,1773,2,22.5,17.5,1,2
1,1774,2,-17.5,-12.5,-1,1
1,1775,2,-20,-20,-1,3
1,1776,2,-20,-20,-1,1
1,1777,2,-20,-30,-1,1
1,1778,2,20,20,1,2
1,1779,2,-27.5,-22.5,-1,2
1,1780,2,-10,-10,-1,1
1,1781,2,35,-5,1,2
1,1782,2,-40,0,-1,3
1,1783,2,-5,-25,-1,2
1,1784,2,10,20,1,3
1,1785,2,-10,-10,-1,3
1,1786,2,17.5,12.5,1,1
1,1787,2,-22.5,-17.5,-1,3
1,1788,2,0,-20,-1,3
1,1789,2,-5,15,1,1
1,1790,2,20,-20,1,1
1,1791,2,15,25,1,2
1,1792,2,5,45,1,1
1,1793,2,-20,-30,-1,2
1,1794,2,-5,-25,-1,1
1,1795,2,17.5,22.5,1,1
1,1796,2,-10,30,1,2
1,1797,2,-20,-30,-1,3
1,1798,2,-15,-15,-1,1
1,1799,2,25,25,1,3
1,1800,2,-30,-10,-1,3
1,1801,2,17.5,12.5,1,2
1,1802,2,-7.5,-2.5,-1,3
1,1803,2,20,0,1,2
1,1804,2,-20,20,-1,3
1,1805,2,-20,-20,-1,2
1,1806,2,5,15,1,1
1,1807,2,0,-40,-1,1
1,1808,2,0,-40,-1,3
1,1809,2,-5,-5,-1,3
1,1810,2,10,10,1,2
1,1811,2,-7.5,-2.5,-1,2
1,1812,2,-25,-5,-1,3
1,1813,2,-35,-15,-1,2
1,1814,2,20,30,1,2
1,1815,2,-5,-15,-1,3
1,1816,2,-5,-45,-1,2
1,1817,2,-15,-25,-1,1
1,1818,2,20,0,1,1
1,1819,2,-2.5,-7.5,-1,1
1,1820,2,-20,-20,-1,1
1,1821,2,12.5,7.5,1,3
1,1822,2,35,-5,1,1
1,1823,2,-5,15,-1,1
1,1824,2,5,5,1,3
1,1825,2,15,5,1,2
1,1826,2,20,30,1,1
1,1827,2,12.5,7.5,1,2
1,1828,2,0,0,-1,1
1,1829,2,-12.5,-17.5,-1,1
1,1830,2,-10,-10,-1,2
1,1831,2,10,-30,1,2
1,1832,2,-35,-15,-1,2
1,1833,2,-40,0,-1,3
1,1834,2,10,20,1,3
1,1835,2,35,15,1,3
1,1836,2,7.5,2.5,1,3
1,1837,2,20,10,1,2
1,1838,2,-10,30,-1,2
1,1839,2,-22.5,-27.5,-1,3
1,1840,2,35,-5,1,3
1,1841,2,-7.5,-2.5,-1,1
1,1842,2,0,0,-1,2
1,1843,2,20,0,1,2
1,1844,2,-5,-5,-1,1
1,1845,2,5,-15,-1,1
1,1846,2,10,20,1,3
1,1847,2,12.5,7.5,1,2
1,1848,2,15,5,1,1
1,1849,2,20,0,1,3
1,1850,2,5,5,-1,3
1,1851,2,-35,5,-1,1
1,1852,2,-25,-15,-1,3
1,1853,2,12.5,7.5,1,2
1,1854,2,-15,-5,-1,2
1,1855,2,-15,25,1,2
1,1856,2,17.5,22.5,1,1
1,1857,2,-30,10,-1,3
1,1858,2,0,-20,-1,1
1,1859,2,10,-30,1,1
1,1860,2,-15,-35,-1,2
1,1861,2,25,25,1,3
1,1862,2,-5,15,1,3
1,1863,2,5,5,1,2
1,1864,2,22.5,27.5,1,3
1,1865,2,-5,-5,-1,1
1,1866,2,-5,5,-1,1
1,1867,2,15,15,1,2
1,1868,2,-15,-15,-1,1
1,1869,2,-20,-20,-1,3
1,1870,2,2.5,7.5,-1,3
1,1871,2,22.5,17.5,1,1
1,1872,2,20,10,1,2
1,1873,2,20,-20,1,1
1,1874,2,0,10,1,1
1,1875,2,-5,15,1,3
1,1876,2,0,-10,-1,3
1,1877,2,-10,-30,-1,2
1,1878,2,15,35,1,1
1,1879,2,-2.5,-7.5,1,2
1,1880,2,5,-35,1,2
1,1881,2,-10,30,-1,3
1,1882,2,10,10,1,2
1,1883,2,-5,5,1,3
1,1884,2,-45,-5,-1,3
1,1885,2,-17.5,-12.5,-1,1
1,1886,2,-10,10,-1,1
1,1887,2,5,5,1,1
1,1888,2,0,-10,-1,1
1,1889,2,22.5,17.5,1,3
1,1890,2,12.5,7.5,1,2
1,1891,2,5,-15,1,3
1,1892,2,10,-30,1,2
1,1893,2,30,10,1,2
1,1894,2,20,20,1,3
1,1895,2,0,40,1,1
1,1896,2,10,20,1,2
1,1897,2,45,5,1,1
1,1898,2,0,10,-1,1
1,1899,2,22.5,27.5,1,2
1,1900,2,-30,-10,-1,2
1,1901,2,5,-15,-1,3
1,1902,2,-5,-5,-1,2
1,1903,2,-12.5,-7.5,-1,1
1,1904,2,45,5,1,2
1,1905,2,10,10,1,1
1,1906,2,-15,-25,-1,2
1,1907,2,30,20,1,3
1,1908,2,-2.5,-7.5,-1,3
1,1909,2,-20,20,-1,3
1,1910,2,-35,-15,-1,1
1,1911,2,20,20,1,3
1,1912,2,-22.5,-27.5,-1,3
1,1913,2,-20,0,-1,2
1,1914,2,-5,-25,-1,3
1,1915,2,-10,-10,-1,2
1,1916,2,10,30,1,1
1,1917,2,30,-10,1,1
1,1918,2,-30,-20,-1,3
1,1919,2,-15,-15,-1,3
1,1920,2,25,15,1,1
1,1921,2,-22.5,-17.5,-1,2
1,1922,2,10,20,1,2
1,1923,2,15,15,1,1
1,1924,2,-20,20,-1,3
1,1925,2,-12.5,-7.5,-1,1
1,1926,2,-5,-45,-1,2
1,1927,2,2.5,-2.5,-1,2
1,1928,2,20,-20,1,2
1,1929,2,5,25,1,3
1,1930,2,-15,25,-1,1
1,1931,2,7.5,12.5,1,3
1,1932,2,-5,-25,-1,1
1,1933,2,-5,-5,-1,3
1,1934,2,5,-35,-1,3
1,1935,2,-5,-5,-1,2
1,1936,2,20,30,1,2
1,1937,2,17.5,12.5,1,1
1,1938,2,10,-10,1,2
1,1939,2,30,20,1,3
1,1940,2,-5,-5,-1,1
1,1941,2,-15,-25,-1,1
1,1942,2,20,10,1,2
1,1943,2,-20,-20,-1,2
1,1944,2,0,-10,-1,1
1,1945,2,25,15,1,3
1,1946,2,-25,-5,-1,2
1,1947,2,-20,-20,-1,1
1,1948,2,15,-25,1,2
1,1949,2,-15,25,-1,1
1,1950,2,12.5,7.5,1,3
1,1951,2,17.5,12.5,1,1
1,1952,2,-25,15,-1,3
1,1953,2,-22.5,-17.5,-1,2
1,1954,2,25,25,1,3
1,1955,2,0,20,1,3
1,1956,2,-15,5,-1,1
1,1957,2,-20,20,-1,1
1,1958,2,5,-5,-1,1
1,1959,2,10,10,1,3
1,1960,2,-40,0,-1,2
1,1961,2,-22.5,-27.5,-1,2
1,1962,2,25,15,1,3
1,1963,2,-20,-20,-1,2
1,1964,2,-7.5,-12.5,-1,3
1,1965,2,-25,-25,-1,1
1,1966,2,2.5,7.5,1,1
1,1967,2,-10,0,-1,2
1,1968,2,25,5,1,1
1,1969,2,25,-15,1,3
1,1970,2,15,-5,1,2
1,1971,2,20,0,1,3
1,1972,2,-15,-15,-1,2
1,1973,2,-7.5,-2.5,-1,1
1,1974,2,-15,-15,-1,3
1,1975,2,17.5,22.5,1,3
1,1976,2,-15,25,-1,2
1,1977,2,15,5,1,3
1,1978,2,-45,-5,-1,1
1,1979,2,30,20,1,2
1,1980,2,0,20,1,1
1,1981,2,15,25,1,1
1,1982,2,10,30,1,3
1,1983,2,-10,30,-1,3
1,1984,2,22.5,17.5,1,2
1,1985,2,0,-20,-1,2
1,1986,2,5,5,1,1
1,1987,2,-10,30,-1,2
1,1988,2,-2.5,-7.5,-1,1
1,1989,2,22.5,27.5,1,2
1,1990,2,-7.5,-12.5,-1,3
1,1991,2,30,-10,1,1
1,1992,2,-15,5,-1,3
1,1993,2,25,25,1,2
1,1994,2,15,25,1,3
1,1995,2,0,10,1,2
1,1996,2,0,-20,-1,1
1,1997,2,-25,-15,-1,1
1,1998,2,25,5,1,2
1,1999,2,10,10,1,3
1,2000,2,5,5,1,1
1,2001,2,5,45,1,3
1,2002,2,25,15,1,1
1,2003,2,-10,-10,-1,2
1,2004,2,10,10,1,1
1,2005,2,15,35,1,3
1,2006,2,10,-30,1,2
1,2007,2,20,0,1,1
1,2008,2,35,-5,1,1
1,2009,2,30,-10,1,3
1,2010,2,25,25,1,3
1,2011,2,15,25,1,3
1,2012,2,0,20,1,2
1,2013,2,5,15,1,2
1,2014,2,12.5,7.5,1,1
1,2015,2,-27.5,-22.5,-1,2
1,2016,2,17.5,12.5,1,3
1,2017,2,-15,-25,-1,2
1,2018,2,10,10,1,3
1,2019,2,27.5,22.5,1,1
1,2020,2,-10,-10,-1,2
1,2021,2,10,-30,1,3
1,2022,2,-30,10,-1,2
1,2023,2,-45,-5,-1,1
1,2024,2,-15,5,-1,1
1,2025,2,-10,-10,-1,1
1,2026,2,-10,10,-1,3
1,2027,2,-12.5,-7.5,-1,3
1,2028,2,0,-10,-1,3
1,2029,2,25,15,1,1
1,2030,2,12.5,7.5,1,2
1,2031,2,0,-20,-1,2
1,2032,2,35,15,1,3
1,2033,2,5,-15,1,2
1,2034,2,-22.5,-27.5,-1,2
1,2035,2,20,20,1,3
1,2036,2,-27.5,-22.5,-1,3
1,2037,2,-20,-30,-1,1
1,2038,2,-20,0,-1,1
1,2039,2,0,-40,-1,3
1,2040,2,25,25,1,1
1,2041,2,-20,-10,-1,2
1,2042,2,-17.5,-12.5,-1,1
1,2043,2,15,15,1,2
1,2044,2,-5,-15,-1,3
1,2045,2,5,-35,1,2
1,2046,2,-25,15,-1,1
1,2047,2,5,25,1,2
1,2048,2,-40,0,-1,2
1,2049,2,25,25,1,3
1,2050,2,5,-15,-1,1
1,2051,2,-25,-5,-1,3
1,2052,2,5,5,1,2
1,2053,2,27.5,22.5,1,2
1,2054,2,-15,-15,-1,1
1,2055,2,-20,-10,-1,1
1,2056,2,12.5,7.5,1,1
1,2057,2,5,45,1,3
1,2058,2,10,20,1,2
1,2059,2,0,40,1,1
1,2060,2,-25,-15,-1,3
1,2061,2,-22.5,-17.5,-1,3
1,2062,2,2.5,-2.5,1,1
1,2063,2,-10,-20,-1,1
1,2064,2,-5,15,1,2
1,2065,2,15,25,1,2
1,2066,2,20,-20,1,3
1,2067,2,-12.5,-17.5,-1,3
1,2068,2,20,-20,1,1
1,2069,2,-5,-25,-1,3
1,2070,2,-25,-25,-1,1
1,2071,2,-15,-15,-1,3
1,2072,2,-5,-45,-1,2
1,2073,2,22.5,17.5,1,2
1,2074,2,-10,-10,-1,2
1,2075,2,-5,-15,-1,3
1,2076,2,15,35,1,1
1,2077,2,10,10,1,3
1,2078,2,2.5,7.5,1,3
1,2079,2,30,-10,1,1
1,2080,2,-5,-15,-1,3
1,2081,2,-5,15,-1,2
1,2082,2,-5,-25,-1,1
1,2083,2,-5,-45,-1,3
1,2084,2,35,-5,1,2
1,2085,2,-15,-15,-1,1
1,2086,2,7.5,12.5,1,1
1,2087,2,-5,-5,-1,2
1,2088,2,2.5,-2.5,1,2
1,2089,2,-10,-20,-1,1
1,2090,2,-20,0,-1,3
1,2091,2,5,15,1,2
1,2092,2,22.5,27.5,1,3
1,2093,2,-25,-15,-1,2
1,2094,2,35,-5,1,3
1,2095,2,-30,10,-1,2
1,2096,2,-20,-10,-1,1
1,2097,2,-10,-30,-1,1
1,2098,2,35,-5,1,1
1,2099,2,10,30,1,3
1,2100,2,-12.5,-7.5,-1,1
1,2101,2,-22.5,-27.5,-1,2
1,2102,2,5,-15,-1,2
1,2103,2,5,5,1,2
1,2104,2,0,0,-1,1
1,2105,2,-20,-30,-1,3
1,2106,2,-25,-25,-1,3
1,2107,2,-7.5,-2.5,-1,1
1,2108,2,20,-20,1,2
1,2109,2,10,10,1,3
1,2110,2,5,-35,1,3
1,2111,2,-15,-5,-1,1
1,2112,2,2.5,-2.5,1,2
1,2113,2,-25,-25,-1,1
1,2114,2,25,25,1,2
1,2115,2,0,10,1,2
1,2116,2,10,30,1,3
1,2117,2,10,20,1,3
1,2118,2,-40,0,-1,1
1,2119,2,-30,-10,-1,2
1,2120,2,-17.5,-12.5,-1,3
1,2121,2,-10,10,-1,1
1,2122,2,-15,-25,-1,2
1,2123,2,-7.5,-2.5,-1,3
1,2124,2,20,20,1,1
1,2125,2,0,10,1,1
1,2126,2,0,0,-1,2
1,2127,2,30,10,1,2
1,2128,2,0,-10,1,3
1,2129,2,-30,10,-1,2
1,2130,2,25,5,1,1
1,2131,2,0,-40,1,3
1,2132,2,0,0,1,3
1,2133,2,22.5,27.5,1,1
1,2134,2,12.5,17.5,1,2
1,2135,2,-25,15,-1,1
1,2136,2,-20,0,-1,3
1,2137,2,-10,10,-1,1
1,2138,2,-10,-30,-1,3
1,2139,2,15,-25,1,2
1,2140,2,0,-40,1,3
1,2141,2,5,5,1,2
1,2142,2,-10,0,-1,3
1,2143,2,30,20,1,1
1,2144,2,-22.5,-17.5,-1,1
1,2145,2,25,25,1,3
1,2146,2,-10,-30,-1,2
1,2147,2,-20,20,-1,1
1,2148,2,-17.5,-12.5,-1,2
1,2149,2,-7.5,-2.5,-1,3
1,2150,2,20,10,1,2
1,2151,2,25,25,1,1
1,2152,2,20,10,1,3
1,2153,2,-25,-25,-1,1
1,2154,2,25,-15,1,3
1,2155,2,10,30,1,3
1,2156,2,20,-20,1,2
1,2157,2,12.5,17.5,1,1
1,2158,2,-17.5,-22.5,-1,2
1,2159,2,45,5,1,1
1,2160,2,-12.5,-17.5,-1,3
1,2161,2,-15,-15,-1,3
1,2162,2,5,15,1,1
1,2163,2,20,20,1,2
1,2164,2,30,10,1,1
1,2165,2,-10,10,-1,2
1,2166,2,15,25,1,2
1,2167,2,-25,15,-1,2
1,2168,2,-12.5,-17.5,-1,1
1,2169,2,17.5,22.5,1,3
1,2170,2,-35,5,-1,3
1,2171,2,-20,-20,-1,3
1,2172,2,-5,-25,-1,2
1,2173,2,15,-25,1,1
1,2174,2,25,15,1,2
1,2175,2,-25,-25,-1,1
1,2176,2,-22.5,-17.5,-1,2
1,2177,2,-25,-25,-1,2
1,2178,2,15,25,1,1
1,2179,2,5,-15,1,1
1,2180,2,-20,0,-1,3
1,2181,2,15,5,1,3
1,2182,2,30,20,1,1
1,2183,2,5,-35,1,2
1,2184,2,2.5,7.5,1,3
1,2185,2,7.5,12.5,1,1
1,2186,2,15,-5,1,2
1,2187,2,15,-25,1,3
1,2188,2,-7.5,-2.5,-1,2
1,2189,2,20,-20,1,1
1,2190,2,25,25,1,1
1,2191,2,-10,-20,-1,3
1,2192,2,-10,-10,-1,3
1,2193,2,-5,15,-1,3
1,2194,2,-25,-25,-1,2
1,2195,2,5,25,1,1
1,2196,2,-15,-5,-1,2
1,2197,2,-5,15,-1,3
1,2198,2,7.5,2.5,1,1
1,2199,2,17.5,12.5,1,2
1,2200,2,22.5,27.5,1,3
1,2201,2,0,-10,-1,1
1,2202,2,15,15,1,1
1,2203,2,-5,-45,-1,3
1,2204,2,0,0,-1,2
1,2205,2,-15,25,-1,1
1,2206,2,20,20,1,3
1,2207,2,20,30,1,2
1,2208,2,-35,-15,-1,1
1,2209,2,-15,-25,-1,3
1,2210,2,30,10,1,2
1,2211,2,-10,30,-1,2
1,2212,2,-5,-45,-1,3
1,2213,2,22.5,27.5,1,2
1,2214,2,-25,-25,-1,1
1,2215,2,-25,-15,-1,3
1,2216,2,-15,5,-1,1
1,2217,2,0,10,-1,1
1,2218,2,25,25,1,2
1,2219,2,-5,15,-1,3
1,2220,2,17.5,22.5,1,3
1,2221,2,15,15,1,3
1,2222,2,5,25,1,2
1,2223,2,-17.5,-22.5,-1,1
1,2224,2,30,20,1,2
1,2225,2,35,-5,1,1
1,2226,2,-20,20,-1,2
1,2227,2,30,20,1,3
1,2228,2,0,20,1,1
1,2229,2,-10,-10,-1,3
1,2230,2,5,25,1,3
1,2231,2,22.5,27.5,1,3
1,2232,2,5,5,1,2
1,2233,2,22.5,27.5,1,1
1,2234,2,-15,-15,-1,1
1,2235,2,0,40,1,3
1,2236,2,-10,10,-1,2
1,2237,2,-15,25,-1,2
1,2238,2,-2.5,2.5,-1,2
1,2239,2,15,-25,1,1
1,2240,2,25,15,1,2
1,2241,2,10,20,1,1
1,2242,2,-15,-15,-1,3
1,2243,2,-10,10,-1,3
1,2244,2,-10,30,-1,2
1,2245,2,15,-5,1,1
1,2246,2,20,10,1,1
1,2247,2,5,15,1,2
1,2248,2,-5,-5,-1,2
1,2249,2,-7.5,-12.5,-1,2
1,2250,2,10,10,1,1
1,2251,2,-20,0,-1,2
1,2252,2,-5,-15,-1,3
1,2253,2,17.5,22.5,1,1
1,2254,2,-15,25,-1,3
1,2255,2,7.5,12.5,1,3
1,2256,2,-15,25,-1,1
1,2257,2,-12.5,-7.5,-1,1
1,2258,2,2.5,7.5,1,2
1,2259,2,-10,-30,-1,2
1,2260,2,30,20,1,2
1,2261,2,-5,-5,-1,3
1,2262,2,45,5,1,2
1,2263,2,15,-5,1,3
1,2264,2,-5,-5,-1,2
1,2265,2,0,40,1,1
1,2266,2,35,-5,1,3
1,2267,2,-5,-5,-1,1
1,2268,2,5,-15,1,1
1,2269,2,-30,-20,-1,3
1,2270,2,30,20,1,1
1,2271,2,17.5,12.5,1,3
1,2272,2,-25,15,-1,3
1,2273,2,-15,-5,-1,2
1,2274,2,0,-10,-1,1
1,2275,2,-22.5,-17.5,-1,1
1,2276,2,30,-10,1,1
1,2277,2,-5,-5,-1,2
1,2278,2,5,25,1,1
1,2279,2,10,10,1,1
1,2280,2,0,-20,1,2
1,2281,2,-12.5,-7.5,-1,2
1,2282,2,30,-10,1,2
1,2283,2,-15,-25,-1,3
1,2284,2,-22.5,-27.5,-1,3
1,2285,2,20,20,1,3
1,2286,2,-25,-5,-1,3
1,2287,2,0,10,1,1
1,2288,2,0,0,1,3
1,2289,2,-10,-20,-1,3
1,2290,2,-25,-5,-1,1
1,2291,2,5,5,1,1
1,2292,2,-5,-45,-1,3
1,2293,2,-17.5,-12.5,-1,3
1,2294,2,0,0,1,2
1,2295,2,0,20,1,2
1,2296,2,5,-35,1,1
1,2297,2,0,20,1,3
1,2298,2,-17.5,-12.5,-1,2
1,2299,2,-27.5,-22.5,-1,1
1,2300,2,5,-35,1,2
1,2301,2,-20,-10,-1,2
1,2302,2,-25,-25,-1,3
1,2303,2,-25,15,-1,2
1,2304,2,30,20,1,1
1,2305,2,-30,-20,-1,3
1,2306,2,-12.5,-17.5,-1,2
1,2307,2,40,0,1,1
1,2308,2,30,-10,1,3
1,2309,2,10,10,1,1
1,2310,2,-2.5,-7.5,1,3
1,2311,2,15,35,1,2
1,2312,2,-15,5,1,1
1,2313,2,20,10,1,2
1,2314,2,-7.5,-12.5,-1,1
1,2315,2,-20,-20,-1,2
1,2316,2,5,-15,1,3
1,2317,2,-30,10,-1,1
1,2318,2,5,-15,-1,1
1,2319,2,-2.5,-7.5,-1,1
1,2320,2,17.5,22.5,1,3
1,2321,2,-20,-20,-1,1
1,2322,2,0,20,-1,2
1,2323,2,-15,-35,-1,3
1,2324,2,10,10,1,2
1,2325,2,-25,-15,-1,1
1,2326,2,7.5,12.5,1,2
1,2327,2,-20,-30,-1,2
1,2328,2,-25,-25,-1,3
1,2329,2,35,-5,1,3
1,2330,2,-30,10,-1,2
1,2331,2,-15,-5,-1,3
1,2332,2,10,30,1,2
1,2333,2,-10,-20,-1,3
1,2334,2,7.5,2.5,1,1
1,2335,2,20,20,1,2
1,2336,2,10,0,1,1
1,2337,2,-10,-10,-1,3
1,2338,2,-5,-15,-1,2
1,2339,2,-17.5,-12.5,-1,3
1,2340,2,20,0,1,3
1,2341,2,5,5,1,1
1,2342,2,25,5,1,1
1,2343,2,45,5,1,3
1,2344,2,10,-30,1,2
1,2345,2,-15,25,-1,1
1,2346,2,-2.5,-7.5,-1,2
1,2347,2,-20,20,-1,3
1,2348,2,15,-25,1,1
1,2349,2,-10,-10,-1,2
1,2350,2,-30,-20,-1,1
1,2351,2,25,5,1,1
1,2352,2,-10,10,-1,3
1,2353,2,15,-5,1,2
1,2354,2,-15,-25,-1,2
1,2355,2,22.5,17.5,1,3
1,2356,2,-5,-45,-1,2
1,2357,2,-17.5,-22.5,-1,2
1,2358,2,22.5,27.5,1,1
1,2359,2,-20,-20,-1,3
1,2360,2,30,20,1,3
1,2361,2,15,15,1,1
1,2362,2,17.5,22.5,1,1
1,2363,2,35,-5,1,2
1,2364,2,-17.5,-12.5,-1,3
1,2365,2,20,0,1,2
1,2366,2,20,30,1,1
1,2367,2,25,25,1,3
1,2368,2,10,-10,1,3
1,2369,2,30,20,1,3
1,2370,2,-45,-5,-1,1
1,2371,2,20,20,1,2
1,2372,2,-15,-15,-1,1
1,2373,2,12.5,17.5,1,2
1,2374,2,35,15,1,1
1,2375,2,5,15,1,2
1,2376,2,-30,10,-1,3
1,2377,2,-15,-35,-1,1
1,2378,2,0,20,1,3
1,2379,2,-25,-25,-1,3
1,2380,2,-5,-45,-1,3
1,2381,2,35,-5,1,1
1,2382,2,22.5,17.5,1,3
1,2383,2,-10,30,1,2
1,2384,2,-12.5,-17.5,-1,2
1,2385,2,0,0,-1,1
1,2386,2,10,20,1,1
1,2387,2,-17.5,-12.5,-1,1
1,2388,2,25,25,1,2
1,2389,2,0,20,1,2
1,2390,2,-5,5,1,3
1,2391,2,5,-5,1,2
1,2392,2,0,10,1,2
1,2393,2,-22.5,-17.5,-1,2
